category,date,publication,blurb,links-within-blurb,states
TRANSPORTATION,"November 8, 2022",Great Lakes Echo," A hydrogen cell-powered sailing vessel could be a future alternative for decarbonizing Great Lake shipping, a startup founder says.",https://greatlakesecho.org/2022/11/08/can-wind-decarbonize-great-lakes-shipping-cargo-vessels-veer-into-alternative-power/,
GRID,"November 8, 2022",Utility Dive, Some grid experts say the federal transmission permitting process needs to evolve to more efficiently build grid infrastructure that can support clean energy.,https://www.utilitydive.com/news/ferc-transmission-reform-biden-climate-goals-stall-miso-solutions/633664/,
ELECTRIC VEHICLES,"November 8, 2022",Reuters,Global contract electronics maker Foxconn will  in Ohio electric vehicle startup Lordstown Motors for up to $170 million.,"https://www.reuters.com/business/foxconn-become-lordstowns-biggest-shareholder-2022-11-07/, https://www.shawlocal.com/daily-chronicle/news/local/2022/11/08/50k-comed-grant-adds-electric-vehicle-to-dekalb-high-schools-drivers-ed-program/, https://www.stltoday.com/news/local/metro/rural-missouri-school-districts-get-federal-grant-money-for-electric-buses/article_00fe6a02-c782-5241-8ae3-ae3b3fe74c19.html",ohio
ELECTRIC VEHICLES,"November 8, 2022",Daily Chronicle,An Illinois high school receives a  to help offset the costs of an electric vehicle and two charging stations for its drivers education program.,"https://www.reuters.com/business/foxconn-become-lordstowns-biggest-shareholder-2022-11-07/, https://www.shawlocal.com/daily-chronicle/news/local/2022/11/08/50k-comed-grant-adds-electric-vehicle-to-dekalb-high-schools-drivers-ed-program/, https://www.stltoday.com/news/local/metro/rural-missouri-school-districts-get-federal-grant-money-for-electric-buses/article_00fe6a02-c782-5241-8ae3-ae3b3fe74c19.html",illinois
ELECTRIC VEHICLES,"November 8, 2022",St. Louis Post-Dispatch,Nearly 30 rural Missouri school districts  in federal grant funding to buy electric school buses.,"https://www.reuters.com/business/foxconn-become-lordstowns-biggest-shareholder-2022-11-07/, https://www.shawlocal.com/daily-chronicle/news/local/2022/11/08/50k-comed-grant-adds-electric-vehicle-to-dekalb-high-schools-drivers-ed-program/, https://www.stltoday.com/news/local/metro/rural-missouri-school-districts-get-federal-grant-money-for-electric-buses/article_00fe6a02-c782-5241-8ae3-ae3b3fe74c19.html",missouri
COAL,"November 8, 2022",WVTM, Alabama Power plans to close a 109-year-old coal-fired power plant in January. ,https://www.wvtm13.com/article/alabama-powers-oldest-power-plant-set-to-close-january-2023/41892156#,alabama
ELECTRIC VEHICLES,"November 8, 2022",Atlanta Journal-Constitution,An auto parts supplier announces plans to  to support Hyundai’s planned electric vehicle factory.,"https://www.ajc.com/news/hyundai-supplier-announces-factory-near-future-coastal-ev-plant/CRO2JT47CFHZ7DJDBR2TZTFBKQ/, https://cardinalnews.org/2022/11/08/quiet-giants-on-the-move-in-southwest-virginia/",
ELECTRIC VEHICLES,"November 8, 2022",Cardinal News,A Virginia warehousing and distribution company runs a  for nearly 20 hours per day.,"https://www.ajc.com/news/hyundai-supplier-announces-factory-near-future-coastal-ev-plant/CRO2JT47CFHZ7DJDBR2TZTFBKQ/, https://cardinalnews.org/2022/11/08/quiet-giants-on-the-move-in-southwest-virginia/",virginia
SOLAR,"November 8, 2022",WRIC,A  begins operating in Virginia.,"https://www.wric.com/news/local-news/2200-acre-solar-farm-opens-in-rural-charles-city-county/, https://www.postandcourier.com/business/rooftop-solar-farm-at-boeings-sc-campus-headed-to-the-recycle-bin/article_e677d00a-5eb5-11ed-b477-a3da79b9a34d.html, https://www.farmvilleherald.com/2022/11/planning-commission-signs-off-on-cumberland-solar-farm/, https://patch.com/virginia/annandale/rooftop-solar-power-contract-approved-annandale-high-school",virginia
SOLAR,"November 8, 2022","Post and Courier, subscription",Boeing  at its South Carolina factory but says it will continue to operate the factory entirely from renewables.,"https://www.wric.com/news/local-news/2200-acre-solar-farm-opens-in-rural-charles-city-county/, https://www.postandcourier.com/business/rooftop-solar-farm-at-boeings-sc-campus-headed-to-the-recycle-bin/article_e677d00a-5eb5-11ed-b477-a3da79b9a34d.html, https://www.farmvilleherald.com/2022/11/planning-commission-signs-off-on-cumberland-solar-farm/, https://patch.com/virginia/annandale/rooftop-solar-power-contract-approved-annandale-high-school",south carolina
SOLAR,"November 8, 2022",Farmville Herald,A Virginia planning commission advances a permit for a .,"https://www.wric.com/news/local-news/2200-acre-solar-farm-opens-in-rural-charles-city-county/, https://www.postandcourier.com/business/rooftop-solar-farm-at-boeings-sc-campus-headed-to-the-recycle-bin/article_e677d00a-5eb5-11ed-b477-a3da79b9a34d.html, https://www.farmvilleherald.com/2022/11/planning-commission-signs-off-on-cumberland-solar-farm/, https://patch.com/virginia/annandale/rooftop-solar-power-contract-approved-annandale-high-school",virginia
SOLAR,"November 8, 2022",Patch,A Virginia school board approves a  for a county high school that’s expected to be replicated at six more schools.,"https://www.wric.com/news/local-news/2200-acre-solar-farm-opens-in-rural-charles-city-county/, https://www.postandcourier.com/business/rooftop-solar-farm-at-boeings-sc-campus-headed-to-the-recycle-bin/article_e677d00a-5eb5-11ed-b477-a3da79b9a34d.html, https://www.farmvilleherald.com/2022/11/planning-commission-signs-off-on-cumberland-solar-farm/, https://patch.com/virginia/annandale/rooftop-solar-power-contract-approved-annandale-high-school",virginia
OVERSIGHT,"November 8, 2022","Savannah Morning News, Macon Telegraph"," Elections for two seats on Georgia’s Public Service Commission have been delayed over a Voting Rights Act lawsuit, but regulators press forward with considering a rate hike for Georgia Power. ","https://www.savannahnow.com/story/news/politics/elections/2022/11/07/georgia-public-service-commission-elections-limbo-while-court-decides-fate/8294826001/, https://www.macon.com/news/state/georgia/article268402992.html",georgia
CLIMATE,"November 8, 2022",Charleston Gazette-Mail, Companies named in a recent report for obstructing climate policy have contributed to candidates in West Virginia’s legislative elections. ,https://www.wvgazettemail.com/news/energy_and_environment/aep-and-dow-named-as-climate-policy-obstructers-in-new-report-funneled-support-to-wide/article_63520530-0972-561c-9919-66879c05331f.html,"virginia, west virginia"
UTILITIES,"November 8, 2022",Gambit,"New Orleans’ outages during good weather, rising bills and political bullying by Entergy lead to discussion about  instead.","https://www.nola.com/gambit/news/the_latest/article_3c6a7fc4-5b84-11ed-8fb7-b7fb5774cf3e.html, https://www.utilitydive.com/news/dominion-energy-launches-top-to-bottom-review-of-businesses/635923/, https://www.ajc.com/news/georgia-news/georgia-agency-using-federal-rental-help-money-to-pay-utility-bills/B7C3HYXBZRHTLBBYDZX555QHO4/, https://journalnow.com/business/local/duke-energy-names-new-state-president-for-nc/article_de8fed10-5ecd-11ed-b051-8fdb5aa864bc.html",
UTILITIES,"November 8, 2022",Utility Dive,Dominion Energy launches a  as officials look to spur its stock out of its recent lackluster performance.,"https://www.nola.com/gambit/news/the_latest/article_3c6a7fc4-5b84-11ed-8fb7-b7fb5774cf3e.html, https://www.utilitydive.com/news/dominion-energy-launches-top-to-bottom-review-of-businesses/635923/, https://www.ajc.com/news/georgia-news/georgia-agency-using-federal-rental-help-money-to-pay-utility-bills/B7C3HYXBZRHTLBBYDZX555QHO4/, https://journalnow.com/business/local/duke-energy-names-new-state-president-for-nc/article_de8fed10-5ecd-11ed-b051-8fdb5aa864bc.html",
UTILITIES,"November 8, 2022","Atlanta Journal-Constitution, subscription",Georgia will use $44.5 million in pandemic relief money to .,"https://www.nola.com/gambit/news/the_latest/article_3c6a7fc4-5b84-11ed-8fb7-b7fb5774cf3e.html, https://www.utilitydive.com/news/dominion-energy-launches-top-to-bottom-review-of-businesses/635923/, https://www.ajc.com/news/georgia-news/georgia-agency-using-federal-rental-help-money-to-pay-utility-bills/B7C3HYXBZRHTLBBYDZX555QHO4/, https://journalnow.com/business/local/duke-energy-names-new-state-president-for-nc/article_de8fed10-5ecd-11ed-b051-8fdb5aa864bc.html",georgia
UTILITIES,"November 8, 2022",Winston-Salem Journal,Duke Energy names an internal vice president as its .,"https://www.nola.com/gambit/news/the_latest/article_3c6a7fc4-5b84-11ed-8fb7-b7fb5774cf3e.html, https://www.utilitydive.com/news/dominion-energy-launches-top-to-bottom-review-of-businesses/635923/, https://www.ajc.com/news/georgia-news/georgia-agency-using-federal-rental-help-money-to-pay-utility-bills/B7C3HYXBZRHTLBBYDZX555QHO4/, https://journalnow.com/business/local/duke-energy-names-new-state-president-for-nc/article_de8fed10-5ecd-11ed-b051-8fdb5aa864bc.html",
OIL & GAS,"November 8, 2022",Houston Chronicle,A company announces plans to build a  and capture its carbon to be stored in existing Permian Basin infrastructure.,"https://www.houstonchronicle.com/business/energy/article/Net-Power-announces-plans-for-zero-emissions-17565024.php, https://www.npr.org/2022/11/07/1134513920/how-royalties-from-the-extraction-of-oil-and-gas-is-helping-a-texas-university, https://www.tristatehomepage.com/news/local-news/muhlenberg-county/implosion-of-paradise-cooling-towers-nov-10/",
OIL & GAS,"November 8, 2022",NPR,"fuel the University of Texas’ coffers, putting it close to overtaking Harvard University as the U.S. school with the largest endowment.","https://www.houstonchronicle.com/business/energy/article/Net-Power-announces-plans-for-zero-emissions-17565024.php, https://www.npr.org/2022/11/07/1134513920/how-royalties-from-the-extraction-of-oil-and-gas-is-helping-a-texas-university, https://www.tristatehomepage.com/news/local-news/muhlenberg-county/implosion-of-paradise-cooling-towers-nov-10/",texas
OIL & GAS,"November 8, 2022",WEHT,The Tennessee Valley Authority plans to  this week.,"https://www.houstonchronicle.com/business/energy/article/Net-Power-announces-plans-for-zero-emissions-17565024.php, https://www.npr.org/2022/11/07/1134513920/how-royalties-from-the-extraction-of-oil-and-gas-is-helping-a-texas-university, https://www.tristatehomepage.com/news/local-news/muhlenberg-county/implosion-of-paradise-cooling-towers-nov-10/",tennessee
CRYPTOCURRENCY,"November 8, 2022",Axios, A Bitcoin mining facility in Georgia uses “immersion mining” to absorb heat in a flowing synthetic oil and buys renewable power to ensure better relations with its neighbors. ,https://www.axios.com/2022/11/07/looking-at-bitcoin-mining-under-the-surface,georgia
TRANSITION,"November 8, 2022",S&P Global,The Biden administration funds research in West Virginia and elsewhere to develop ways to .,"https://www.spglobal.com/marketintelligence/en/news-insights/latest-news-headlines/new-optimism-for-extracting-minerals-from-coal-waste-as-federal-dollars-flow-in-72825370, https://cardinalnews.org/2022/11/08/1-million-awarded-for-energy-resiliency-in-big-stone-gap-more/, https://grist.org/elections/from-new-york-to-texas-climate-candidates-are-gaining-momentum-in-local-races/, https://www.motherjones.com/politics/2022/11/desantis-environment-florida-water-protection-greenwashing/",west virginia
TRANSITION,"November 8, 2022",Cardinal News,Virginia’s two U.S. senators announce $1 million for a study of how to .,"https://www.spglobal.com/marketintelligence/en/news-insights/latest-news-headlines/new-optimism-for-extracting-minerals-from-coal-waste-as-federal-dollars-flow-in-72825370, https://cardinalnews.org/2022/11/08/1-million-awarded-for-energy-resiliency-in-big-stone-gap-more/, https://grist.org/elections/from-new-york-to-texas-climate-candidates-are-gaining-momentum-in-local-races/, https://www.motherjones.com/politics/2022/11/desantis-environment-florida-water-protection-greenwashing/",virginia
TRANSITION,"November 8, 2022",Grist,A  as part of a 4-person progressive campaign is part of a new wave of climate-driven candidates in local elections.,"https://www.spglobal.com/marketintelligence/en/news-insights/latest-news-headlines/new-optimism-for-extracting-minerals-from-coal-waste-as-federal-dollars-flow-in-72825370, https://cardinalnews.org/2022/11/08/1-million-awarded-for-energy-resiliency-in-big-stone-gap-more/, https://grist.org/elections/from-new-york-to-texas-climate-candidates-are-gaining-momentum-in-local-races/, https://www.motherjones.com/politics/2022/11/desantis-environment-florida-water-protection-greenwashing/",
TRANSITION,"November 8, 2022",Mother Jones,Critics say Florida Gov. Ron DeSantis’  have fallen by the wayside as he’s ignored experts and even signed legislation in direct opposition to his prior commitments.,"https://www.spglobal.com/marketintelligence/en/news-insights/latest-news-headlines/new-optimism-for-extracting-minerals-from-coal-waste-as-federal-dollars-flow-in-72825370, https://cardinalnews.org/2022/11/08/1-million-awarded-for-energy-resiliency-in-big-stone-gap-more/, https://grist.org/elections/from-new-york-to-texas-climate-candidates-are-gaining-momentum-in-local-races/, https://www.motherjones.com/politics/2022/11/desantis-environment-florida-water-protection-greenwashing/",florida
OIL & GAS,"November 8, 2022",WTAE,A Pittsburgh-area family sues Chevron and several manufacturers after researchers find fracking on their property left behind high levels “forever chemicals” that allegedly led to major health issues. ,https://www.wtae.com/article/washington-county-fracking-forever-chemicals-pfas-water/41890251#,
ALSO,"November 8, 2022",Bloomberg News,"As Dominion Energy looks to reverse several years of underperforming stocks, the utility reportedly may sell its shares in the Cove Point liquefied natural gas facility in Maryland’s Chesapeake Bay. ",https://news.bloomberglaw.com/environment-and-energy/dominion-is-said-to-mull-sale-of-stake-in-cove-point-lng-plant?utm_source=rss&utm_medium=NEVE&utm_campaign=00000184-52f2-db14-a5ad-56f7f39a0001,maryland
CLIMATE,"November 8, 2022",Ithaca Voice,"The sustainability director of Ithaca, New York, , citing a lack of local governmental support and microaggressions.","https://ithacavoice.com/2022/11/aguirre-torres-details-resignation-from-ithaca-sustainability-leadership-fears-over-green-new-deal/, https://www.thecity.nyc/2022/11/7/23445993/city-hall-climate-plan-adaptnyc-criticized-too-little-too-late, https://www.bangordailynews.com/2022/11/07/homestead/high-temperatures-confusing-maine-fruit-crops-n6hjn1me0n/, https://www.mainepublic.org/environment-and-outdoors/2022-11-07/maines-unseasonably-warm-weather-is-part-of-a-climate-change-trend-meteorologists-say, https://www.newscentermaine.com/article/news/special-reports/maines-changing-climate/maines-trophy-arctic-char-may-hold-a-climate-change-key-environment-science/97-7d70db04-3f2e-4913-9759-7c588f0a1e5e",new york
CLIMATE,"November 8, 2022",The City,Environmental advocates say New York City’s climate adaptation plan doesn’t go far enough to address future needs or seem to .,"https://ithacavoice.com/2022/11/aguirre-torres-details-resignation-from-ithaca-sustainability-leadership-fears-over-green-new-deal/, https://www.thecity.nyc/2022/11/7/23445993/city-hall-climate-plan-adaptnyc-criticized-too-little-too-late, https://www.bangordailynews.com/2022/11/07/homestead/high-temperatures-confusing-maine-fruit-crops-n6hjn1me0n/, https://www.mainepublic.org/environment-and-outdoors/2022-11-07/maines-unseasonably-warm-weather-is-part-of-a-climate-change-trend-meteorologists-say, https://www.newscentermaine.com/article/news/special-reports/maines-changing-climate/maines-trophy-arctic-char-may-hold-a-climate-change-key-environment-science/97-7d70db04-3f2e-4913-9759-7c588f0a1e5e",new york
CLIMATE,"November 8, 2022","Bangor Daily News, Maine Public Radio",Mainers are  this week amid an unseasonably hot week that .,"https://ithacavoice.com/2022/11/aguirre-torres-details-resignation-from-ithaca-sustainability-leadership-fears-over-green-new-deal/, https://www.thecity.nyc/2022/11/7/23445993/city-hall-climate-plan-adaptnyc-criticized-too-little-too-late, https://www.bangordailynews.com/2022/11/07/homestead/high-temperatures-confusing-maine-fruit-crops-n6hjn1me0n/, https://www.mainepublic.org/environment-and-outdoors/2022-11-07/maines-unseasonably-warm-weather-is-part-of-a-climate-change-trend-meteorologists-say, https://www.newscentermaine.com/article/news/special-reports/maines-changing-climate/maines-trophy-arctic-char-may-hold-a-climate-change-key-environment-science/97-7d70db04-3f2e-4913-9759-7c588f0a1e5e",maine
CLIMATE,"November 8, 2022",News Center Maine,"Researchers at universities in Maine and New Hampshire study whether arctic char, a cold-weather fish, will .","https://ithacavoice.com/2022/11/aguirre-torres-details-resignation-from-ithaca-sustainability-leadership-fears-over-green-new-deal/, https://www.thecity.nyc/2022/11/7/23445993/city-hall-climate-plan-adaptnyc-criticized-too-little-too-late, https://www.bangordailynews.com/2022/11/07/homestead/high-temperatures-confusing-maine-fruit-crops-n6hjn1me0n/, https://www.mainepublic.org/environment-and-outdoors/2022-11-07/maines-unseasonably-warm-weather-is-part-of-a-climate-change-trend-meteorologists-say, https://www.newscentermaine.com/article/news/special-reports/maines-changing-climate/maines-trophy-arctic-char-may-hold-a-climate-change-key-environment-science/97-7d70db04-3f2e-4913-9759-7c588f0a1e5e","new hampshire, maine"
OFFSHORE WIND,"November 8, 2022",CT Examiner,Eversource says it because it filed what it characterized as appropriate initial prices.,"https://ctexaminer.com/2022/11/07/as-avangrid-moves-to-renegotiate-wind-energy-prices-eversource-sticks-with-bids-looks-to-sell-wind-projects/, https://www.boston.com/news/environment/2022/11/07/offshore-mayflower-wind-commits-to-contracts/, https://patch.com/massachusetts/salem/what-does-salem-offshore-wind-terminal-mean-north-shore",
OFFSHORE WIND,"November 8, 2022",Boston.com,Mayflower Wind tells Massachusetts officials it will  after the state rejects a Mayflower-supported request from a different wind developer to renegotiate contracts.,"https://ctexaminer.com/2022/11/07/as-avangrid-moves-to-renegotiate-wind-energy-prices-eversource-sticks-with-bids-looks-to-sell-wind-projects/, https://www.boston.com/news/environment/2022/11/07/offshore-mayflower-wind-commits-to-contracts/, https://patch.com/massachusetts/salem/what-does-salem-offshore-wind-terminal-mean-north-shore",massachusetts
OFFSHORE WIND,"November 8, 2022",Patch,"In Massachusetts, an upcoming virtual public meeting will allow those living near what will become the Salem Offshore Wind Terminal to .","https://ctexaminer.com/2022/11/07/as-avangrid-moves-to-renegotiate-wind-energy-prices-eversource-sticks-with-bids-looks-to-sell-wind-projects/, https://www.boston.com/news/environment/2022/11/07/offshore-mayflower-wind-commits-to-contracts/, https://patch.com/massachusetts/salem/what-does-salem-offshore-wind-terminal-mean-north-shore",massachusetts
CRYPTOCURRENCY,"November 8, 2022",Gothamist,"New York’s governor hasn’t signed a cryptocurrency mining moratorium that has been on her desk for five months, worrying climate experts that the power-hungry facilities could soon come back online. ",https://gothamist.com/news/all-quiet-on-new-yorks-bitcoin-mining-ban-heading-into-governors-election,new york
TRANSPORTATION,"November 8, 2022",Politico," New York considers a clean fuel standard to incentivize electrification and low-carbon transportation fuels, but observers raise concerns about environmental justice impacts and actual emissions reductions. ",https://www.politico.com/newsletters/weekly-new-york-new-jersey-energy/2022/11/07/new-york-eyes-low-carbon-fuels-for-transportation-00065352,new york
ELECTRIC VEHICLES,"November 8, 2022",NBC New York,"After another New York City fire related to lithium-ion batteries, a professor and a battery industry spokesperson explain the .","https://www.nbcnewyork.com/news/local/e-bikes-batteries-and-blazes-spark-concern-in-nyc-why-do-they-start-fires/3944336/, https://news.delaware.gov/2022/11/07/public-meetings-planned-this-month-on-delaware-ev-infrastructure-clean-transportation-initiatives/",new york
ELECTRIC VEHICLES,"November 8, 2022",news release,"Two Delaware agencies will host several virtual public meetings next week to inform residents of , including by expanding electric vehicle infrastructure.","https://www.nbcnewyork.com/news/local/e-bikes-batteries-and-blazes-spark-concern-in-nyc-why-do-they-start-fires/3944336/, https://news.delaware.gov/2022/11/07/public-meetings-planned-this-month-on-delaware-ev-infrastructure-clean-transportation-initiatives/",delaware
GRID,"November 8, 2022",Natural Gas Intelligence,National Grid and Copper Labs say real-time meter measurements and targeted messaging can help lower energy demand amid extreme weather. ,https://www.naturalgasintel.com/national-grid-copper-labs-technology-piloting-ways-to-reduce-natural-gas-demand-in-extreme-weather/,
UTILITIES,"November 8, 2022",Canary Media,Hawaii becomes the first state to require utilities implement a time-of-use rate scheme aimed at pushing electricity consumption to hours of high solar power production. ,https://www.canarymedia.com/articles/utilities/hawaii-moves-to-time-varying-smart-rates-for-most-utility-customers,hawaii
ALSO,"November 8, 2022",CPR,Officials of a Colorado city that voted in 2020 to leave its electric utility say it is  because the regulatory system favors large utilities and limits citizens’ choices.,"https://www.cpr.org/2022/11/08/canon-city-black-hills-energy/, https://www.oregonlive.com/wildfires/2022/11/pacificorp-settles-lawsuit-with-two-families-who-were-victims-of-archie-creek-fire-in-2020.html",colorado
ALSO,"November 8, 2022",Oregonian,  • PacifiCorp agrees to pay an undisclosed amount to victims of the 2020 Labor Day fires in Oregon likely .,"https://www.cpr.org/2022/11/08/canon-city-black-hills-energy/, https://www.oregonlive.com/wildfires/2022/11/pacificorp-settles-lawsuit-with-two-families-who-were-victims-of-archie-creek-fire-in-2020.html",oregon
OIL & GAS,"November 8, 2022",Anchorage Daily News,ConocoPhillips says it will  in Alaska next year after generating $580 million in quarterly profit from its operations in the state.,"https://www.adn.com/business-economy/energy/2022/11/07/conocophillips-records-big-profits-expects-to-start-work-at-8-billion-alaska-oil-project-early-next-year/, https://trib.com/business/energy/oil-and-gas-industry-will-not-appeal-lease-sale-ruling/article_e1bbd378-5c89-11ed-a438-1f7cd69ae684.html, https://www.eenews.net/articles/environmental-groups-push-interior-to-delay-oil-lease-sales/#:~:text=More%20than%2040%20environmental%20groups,Wyoming%2C%20New%20Mexico%20and%20Kansas.",alaska
OIL & GAS,"November 8, 2022",Casper Star-Tribune,Wyoming’s oil and gas industry decides  that the Biden administration’s 2021 oil and gas leasing pause was legal.,"https://www.adn.com/business-economy/energy/2022/11/07/conocophillips-records-big-profits-expects-to-start-work-at-8-billion-alaska-oil-project-early-next-year/, https://trib.com/business/energy/oil-and-gas-industry-will-not-appeal-lease-sale-ruling/article_e1bbd378-5c89-11ed-a438-1f7cd69ae684.html, https://www.eenews.net/articles/environmental-groups-push-interior-to-delay-oil-lease-sales/#:~:text=More%20than%2040%20environmental%20groups,Wyoming%2C%20New%20Mexico%20and%20Kansas.",wyoming
OIL & GAS,"November 8, 2022",E&E News,"Environmental and Indigenous groups urge the Biden administration to  for Wyoming and New Mexico, saying they harm environmental justice, public health and the climate.","https://www.adn.com/business-economy/energy/2022/11/07/conocophillips-records-big-profits-expects-to-start-work-at-8-billion-alaska-oil-project-early-next-year/, https://trib.com/business/energy/oil-and-gas-industry-will-not-appeal-lease-sale-ruling/article_e1bbd378-5c89-11ed-a438-1f7cd69ae684.html, https://www.eenews.net/articles/environmental-groups-push-interior-to-delay-oil-lease-sales/#:~:text=More%20than%2040%20environmental%20groups,Wyoming%2C%20New%20Mexico%20and%20Kansas.","wyoming, new mexico"
GRID,"November 8, 2022",Utility Dive,A Colorado utility regulator says a federal proposal to  could undermine the state’s energy transition because it has no prioritization mechanism.,"https://www.utilitydive.com/news/ferc-interconnection-proposal-colorado-puc-western-rto/635890/, https://www.ksl.com/article/50511354/power-restored-to-most-in-salt-lake-valley-still-hundreds-without-on-monday, https://mynorthwest.com/3700123/more-than-40k-still-without-power-some-areas-could-see-light-snow/",colorado
GRID,"November 8, 2022",KIRO,"Dozens of mylar balloons blow into a Utah substation, . (KSL)• High winds damage utility equipment in western Washington state,","https://www.utilitydive.com/news/ferc-interconnection-proposal-colorado-puc-western-rto/635890/, https://www.ksl.com/article/50511354/power-restored-to-most-in-salt-lake-valley-still-hundreds-without-on-monday, https://mynorthwest.com/3700123/more-than-40k-still-without-power-some-areas-could-see-light-snow/","washington, utah"
BIOFUEL,"November 8, 2022",news release,Washington state researchers develop a more efficient method to .,"https://news.wsu.edu/press-release/2022/11/03/novel-waste-treatment-efficiently-converts-sewage-to-biogas/, https://www.prnewswire.com/news-releases/castlerock-green-energy-announces-new-low-carbon-fuel-manufacturing-facilities-in-shelton-wa-made-possible-by-democrats-inflation-reduction-act-tax-credits-301670961.html",washington
BIOFUEL,"November 8, 2022",news release,A renewable energy fund proposes  in western Washington state using woody biomass as a feedstock.,"https://news.wsu.edu/press-release/2022/11/03/novel-waste-treatment-efficiently-converts-sewage-to-biogas/, https://www.prnewswire.com/news-releases/castlerock-green-energy-announces-new-low-carbon-fuel-manufacturing-facilities-in-shelton-wa-made-possible-by-democrats-inflation-reduction-act-tax-credits-301670961.html",washington
HYDROGEN,"November 8, 2022",Reuters,A state-owned Alaska natural gas pipeline company applies for federal funding to establish a blue hydrogen production hub. ,https://www.reuters.com/business/energy/alaska-state-company-proposes-hydrogen-hub-eyeing-federal-funds-2022-11-07/,alaska
HYDROPOWER,"November 8, 2022",Renewable Energy World,A free-market think tank finds it would cost Washington state $34 billion to replace power generation lost if four hydroelectricity dams are removed to help salmon. ,https://www.renewableenergyworld.com/baseload/removing-the-lower-snake-river-dams-would-cost-washington-state-34-3-billion-2/,washington
SOLAR,"November 8, 2022",Current-Argus,A California developer proposes  on agricultural land in southern Wyoming. (Wyoming Tribune-Eagle)• A New Mexico county issues $40 million in industrial bonds to  that will send power to Chevron’s Permian Basin operations.,"https://www.wyomingnews.com/news/local_news/california-company-eyeing-laramie-county-for-solar-farm/article_8784d16e-5a1f-11ed-9c14-33155135d74e.html, https://www.currentargus.com/story/news/2022/11/07/eddy-county-approves-40m-bond-sale-for-chevron-solar-project/69607770007/","california, wyoming, new mexico"
CRITICAL MINERALS,"November 8, 2022",Bloomberg Law,A copper and cobalt mine proposed for tribal land in Arctic Alaska  that would require federal approval.,"https://news.bloomberglaw.com/interactive/ev-mineral-bonanza-on-alaska-tribal-land-turns-on-disputed-road, https://z100portland.iheart.com/featured/portland-local-news/content/2022-11-07-osu-researcher-receives-3-million-grant-to-design-better-battery/",alaska
CRITICAL MINERALS,"November 8, 2022",Salem Reporter,The U.S. Energy Department awards an Oregon researcher $3 million  that do not rely on rare elements such as cobalt and nickel.,"https://news.bloomberglaw.com/interactive/ev-mineral-bonanza-on-alaska-tribal-land-turns-on-disputed-road, https://z100portland.iheart.com/featured/portland-local-news/content/2022-11-07-osu-researcher-receives-3-million-grant-to-design-better-battery/",oregon
CLIMATE,"November 8, 2022",Standard-Examiner,"Arguments begin in a Utah youths’ lawsuit over the state’s alleged promotion of fossil fuels and its effects on air quality, public health and the climate. ",https://www.standard.net/news/environment/2022/nov/07/state-asks-for-dismissal-in-youth-led-climate-suit/,utah
CLIMATE,"November 8, 2022",Washington Post," “The things Americans value most are at risk” as climate change-fueled disasters threaten safe drinking water and food supplies, housing security, infrastructure, and human health, a federal report warns. ",https://www.washingtonpost.com/climate-environment/2022/11/07/cop27-climate-change-report-us/,
ALSO,"November 8, 2022",Ithaca Voice," The sustainability director of Ithaca, New York, departs his position despite international acclaim for his work, citing a lack of local governmental support and microaggressions. ",https://ithacavoice.com/2022/11/aguirre-torres-details-resignation-from-ithaca-sustainability-leadership-fears-over-green-new-deal/,new york
MIDTERMS,"November 8, 2022",E&E News,"Republican congressional candidates  for supporting the Inflation Reduction Act, with experts saying no candidates are vulnerable because of their pro-climate stances.","https://www.eenews.net/articles/missing-from-gop-attack-ads-dems-big-climate-bill/, https://www.eenews.net/articles/climate-change-stayed-backstage-in-campaign-homestretch/, https://grist.org/elections/from-new-york-to-texas-climate-candidates-are-gaining-momentum-in-local-races/",
MIDTERMS,"November 8, 2022",E&E News,"Democratic congressional candidates have  throughout their campaigns, but largely framed it as an economic boon rather than a way to reduce emissions.","https://www.eenews.net/articles/missing-from-gop-attack-ads-dems-big-climate-bill/, https://www.eenews.net/articles/climate-change-stayed-backstage-in-campaign-homestretch/, https://grist.org/elections/from-new-york-to-texas-climate-candidates-are-gaining-momentum-in-local-races/",
MIDTERMS,"November 8, 2022",Grist,A wave of  seek local positions in today’s elections.,"https://www.eenews.net/articles/missing-from-gop-attack-ads-dems-big-climate-bill/, https://www.eenews.net/articles/climate-change-stayed-backstage-in-campaign-homestretch/, https://grist.org/elections/from-new-york-to-texas-climate-candidates-are-gaining-momentum-in-local-races/",
COP27,"November 8, 2022","Washington Post, Inside Climate News",The annual climate conference  about which countries are responsible for climate damages but is  for their outsized emissions.,"https://www.washingtonpost.com/climate-environment/2022/11/07/un-climate-conference-damages/, https://insideclimatenews.org/news/07112022/cop27-loss-and-damage-pakistan/, https://www.bloomberg.com/news/articles/2022-11-08/countries-set-to-bolster-global-methane-pledge-at-climate-summit?srnd=green&leadSource=uverify%20wall",
COP27,"November 8, 2022",Bloomberg,"Countries are set to  made at last year’s COP27, with the U.S., EU and Japan planning to commit to further methane emission cuts from fossil fuel extraction and transport.","https://www.washingtonpost.com/climate-environment/2022/11/07/un-climate-conference-damages/, https://insideclimatenews.org/news/07112022/cop27-loss-and-damage-pakistan/, https://www.bloomberg.com/news/articles/2022-11-08/countries-set-to-bolster-global-methane-pledge-at-climate-summit?srnd=green&leadSource=uverify%20wall",
