category,date,publication,blurb,links-within-blurb,article-link,states
SOLAR,"August 23, 2022",news release,The owners of the site of a controversial solar installation proposed for eastern Washington state say the project will be a  that has suffered from drought. (Yakima Herald-Republic)• The federal Bureau of Land Management seeks public comment on a 300 MW solar-plus-storage project  in southern Nevada. ,"https://www.yakimaherald.com/news/local/central-washington-family-that-owns-wautoma-solar-project-site-explains-benefits-of-proposal/article_9d65dc4e-2009-11ed-9113-634d09ce52b9.html, https://www.blm.gov/press-release/bureau-land-management-hold-virtual-public-forums-bonanza-solar-project","['https://www.yakimaherald.com/news/local/central-washington-family-that-owns-wautoma-solar-project-site-explains-benefits-of-proposal/article_9d65dc4e-2009-11ed-9113-634d09ce52b9.html', 'https://www.blm.gov/press-release/bureau-land-management-hold-virtual-public-forums-bonanza-solar-project']","Washington, Nevada"
WIND,"August 23, 2022",Santa Fe New Mexican,"New Mexico added 1,368 MW of wind power capacity last year, the third most land-based addition in the nation after Oklahoma and Texas. ",https://www.santafenewmexican.com/news/business/report-new-mexico-built-the-third-most-wind-power-in-2021/article_20f09764-1e4a-11ed-ac62-ef557440adf7.html,https://energynews.us/newsletter/investigation-navy-violated-laws-at-hawaii-fuel-facility/,"Texas, Oklahoma"
GRID,"August 23, 2022",Canary Media,Analysts say a California rule allowing utilities to offer electric vehicle-specific electricity rates will save customers money and stabilize the grid by incentivizing off-peak charging. ,https://www.canarymedia.com/articles/ev-charging/new-california-rule-will-cut-costs-of-home-ev-charging,https://energynews.us/newsletter/investigation-navy-violated-laws-at-hawaii-fuel-facility/,California
TRANSPORTATION,"August 23, 2022",Arizona Daily Star,The U.S. Transportation Department awards an Arizona transit agency $12 million  and install charging infrastructure. ,"https://tucson.com/news/local/tucsons-sun-tran-gets-12m-grant-for-new-electric-vehicles-charging-stations/article_e15539f2-2254-11ed-b678-a3a3a3732d57.html, https://www.cpr.org/2022/08/22/colorado-reformulated-gasoline-explained/, https://www.mercurynews.com/2022/08/22/richmond-city-council-recharges-its-abandoned-e-bike-program/","['https://tucson.com/news/local/tucsons-sun-tran-gets-12m-grant-for-new-electric-vehicles-charging-stations/article_e15539f2-2254-11ed-b678-a3a3a3732d57.html', 'https://www.cpr.org/2022/08/22/colorado-reformulated-gasoline-explained/', 'https://www.mercurynews.com/2022/08/22/richmond-city-council-recharges-its-abandoned-e-bike-program/']",Arizona
TRANSPORTATION,"August 23, 2022",Mercury News," •Colorado Gov. Jared Polis urges federal regulators not to require some gas stations in the state to  to reduce ozone pollution, saying it would raise fuel costs while only negligibly improving air quality. (CPR)• A California city  after the original operator went bankrupt and abandoned 250 bikes in July. ","https://tucson.com/news/local/tucsons-sun-tran-gets-12m-grant-for-new-electric-vehicles-charging-stations/article_e15539f2-2254-11ed-b678-a3a3a3732d57.html, https://www.cpr.org/2022/08/22/colorado-reformulated-gasoline-explained/, https://www.mercurynews.com/2022/08/22/richmond-city-council-recharges-its-abandoned-e-bike-program/","['https://tucson.com/news/local/tucsons-sun-tran-gets-12m-grant-for-new-electric-vehicles-charging-stations/article_e15539f2-2254-11ed-b678-a3a3a3732d57.html', 'https://www.cpr.org/2022/08/22/colorado-reformulated-gasoline-explained/', 'https://www.mercurynews.com/2022/08/22/richmond-city-council-recharges-its-abandoned-e-bike-program/']","California, Colorado"
CRITICAL MINERALS,"August 23, 2022",E&E News,Alaska’s U.S. senators urge the Biden administration to boost the state’s production of minerals used in clean energy applications by streamlining federal mining regulations. ,https://www.eenews.net/articles/could-alaska-help-biden-with-his-mineral-woes/,https://energynews.us/newsletter/investigation-navy-violated-laws-at-hawaii-fuel-facility/,[]
POLICY,"August 23, 2022",New York Times," The new climate law explicitly authorizes the U.S. EPA to regulate greenhouse gases and push for clean energy adoption, countering the recent Supreme Court ruling that stripped the EPA’s power plant oversight because Congress had never approved it. ",https://www.nytimes.com/2022/08/22/climate/epa-supreme-court-pollution.html,https://energynews.us/newsletter/how-the-climate-law-restores-the-epas-emissions-oversight/,[]
ALSO,"August 23, 2022",Grist, The Inflation Reduction Act’s  draw criticism from climate and environmental justice groups who say the technology prolongs the life of fossil fuel infrastructure. ,"https://grist.org/technology/will-the-inflation-reduction-act-jumpstart-carbon-capture-45q/, https://www.reuters.com/legal/us-spend-more-than-500-bln-climate-over-decade-under-three-laws-study-says-2022-08-22/?utm_campaign=Daily%20Briefing&utm_content=20220823&utm_medium=email&utm_source=Revue%20newsletter","['https://grist.org/technology/will-the-inflation-reduction-act-jumpstart-carbon-capture-45q/', 'https://www.reuters.com/legal/us-spend-more-than-500-bln-climate-over-decade-under-three-laws-study-says-2022-08-22/?utm_campaign=Daily%20Briefing&utm_content=20220823&utm_medium=email&utm_source=Revue%20newsletter']",[]
ALSO,"August 23, 2022",Reuters," Three recently passed federal spending packages will  to climate technology and clean energy development over the next decade, an analysis finds. ","https://grist.org/technology/will-the-inflation-reduction-act-jumpstart-carbon-capture-45q/, https://www.reuters.com/legal/us-spend-more-than-500-bln-climate-over-decade-under-three-laws-study-says-2022-08-22/?utm_campaign=Daily%20Briefing&utm_content=20220823&utm_medium=email&utm_source=Revue%20newsletter","['https://grist.org/technology/will-the-inflation-reduction-act-jumpstart-carbon-capture-45q/', 'https://www.reuters.com/legal/us-spend-more-than-500-bln-climate-over-decade-under-three-laws-study-says-2022-08-22/?utm_campaign=Daily%20Briefing&utm_content=20220823&utm_medium=email&utm_source=Revue%20newsletter']",[]
Fresh Energy is hirin,"August 23, 2022",ponsored Lin,"Fresh Energy, a Minnesota-based clean energy nonprofit, is hiring a Managing Director of Industry to join the Energy Transition team. This role will shape and drive Fresh Energy’s work reducing carbon emissions and spurring an equitable energy transition across Minnesota’s industry and agriculture sectors. ",https://fresh-energy.org/our-team/job-openings/managing-director-industry,https://energynews.us/newsletter/how-the-climate-law-restores-the-epas-emissions-oversight/,Minnesota
WIND,"August 23, 2022",Guardian,Researchers develop a new kind of wind turbine blade that can be recycled into gummy bears and other sweets and sports drinks. ,https://www.theguardian.com/environment/2022/aug/23/wind-turbine-blades-could-recycled-gummy-bears-scientists,https://energynews.us/newsletter/how-the-climate-law-restores-the-epas-emissions-oversight/,[]
ELECTRIC VEHICLES,"August 23, 2022",Washington Post," Experts warn the White House is going to have  coaxing Americans into electric vehicles, saying incentives aren’t big enough and public chargers aren’t widespread enough to encourage rapid growth. ","https://www.washingtonpost.com/business/2022/08/22/ev-transition-biden-climate/, https://www.detroitnews.com/story/business/autos/2022/08/22/volta-charging-electric-vehicle-charging-stations-kroger-stores-michigan/7867712001/, https://www.canarymedia.com/articles/ev-charging/new-california-rule-will-cut-costs-of-home-ev-charging","['https://www.washingtonpost.com/business/2022/08/22/ev-transition-biden-climate/', 'https://www.detroitnews.com/story/business/autos/2022/08/22/volta-charging-electric-vehicle-charging-stations-kroger-stores-michigan/7867712001/', 'https://www.canarymedia.com/articles/ev-charging/new-california-rule-will-cut-costs-of-home-ev-charging']",[]
ELECTRIC VEHICLES,"August 23, 2022",Detroit News, Michigan launches a  to deploy electric vehicle chargers in metro Detroit to ensure charging equipment is “more accessible and equitable for all.” ,"https://www.washingtonpost.com/business/2022/08/22/ev-transition-biden-climate/, https://www.detroitnews.com/story/business/autos/2022/08/22/volta-charging-electric-vehicle-charging-stations-kroger-stores-michigan/7867712001/, https://www.canarymedia.com/articles/ev-charging/new-california-rule-will-cut-costs-of-home-ev-charging","['https://www.washingtonpost.com/business/2022/08/22/ev-transition-biden-climate/', 'https://www.detroitnews.com/story/business/autos/2022/08/22/volta-charging-electric-vehicle-charging-stations-kroger-stores-michigan/7867712001/', 'https://www.canarymedia.com/articles/ev-charging/new-california-rule-will-cut-costs-of-home-ev-charging']",Michigan
ELECTRIC VEHICLES,"August 23, 2022",Canary Media, Analysts say a California rule allowing utilities to offer electric vehicle-specific electricity rates will save customers money and stabilize the grid by . ,"https://www.washingtonpost.com/business/2022/08/22/ev-transition-biden-climate/, https://www.detroitnews.com/story/business/autos/2022/08/22/volta-charging-electric-vehicle-charging-stations-kroger-stores-michigan/7867712001/, https://www.canarymedia.com/articles/ev-charging/new-california-rule-will-cut-costs-of-home-ev-charging","['https://www.washingtonpost.com/business/2022/08/22/ev-transition-biden-climate/', 'https://www.detroitnews.com/story/business/autos/2022/08/22/volta-charging-electric-vehicle-charging-stations-kroger-stores-michigan/7867712001/', 'https://www.canarymedia.com/articles/ev-charging/new-california-rule-will-cut-costs-of-home-ev-charging']",California
GRID,"August 23, 2022",Energy News Network," A booming northern Virginia county tries to cut greenhouse gas emissions while grabbing a piece of the region’s booming but energy-intensive data center industry, which Dominion Energy is accommodating with a grid buildout while activists push to preserve green space. ","https://energynews.us/2022/08/23/in-virginias-internet-corridor-climate-targets-and-data-center-growth-collide/, https://energynews.us/2022/08/23/virginia-activists-fight-to-protect-green-space-from-data-center-development/",https://energynews.us/newsletter/how-the-climate-law-restores-the-epas-emissions-oversight/,Virginia
POLITICS,"August 23, 2022",Washington Times," U.S. Sen. Joe Manchin  to streamline permitting for projects such as the Mountain Valley Pipeline, claiming doing so would slow renewables as well. ","https://www.washingtontimes.com/news/2022/aug/22/joe-manchin-warns-democrats-not-double-cross-him-c/, https://www.penncapital-star.com/energy-environment/advocates-say-constitutional-change-targets-pollution-regs-greenhouse-gas-reduction-plan/","['https://www.washingtontimes.com/news/2022/aug/22/joe-manchin-warns-democrats-not-double-cross-him-c/', 'https://www.penncapital-star.com/energy-environment/advocates-say-constitutional-change-targets-pollution-regs-greenhouse-gas-reduction-plan/']",[]
POLITICS,"August 23, 2022",Pennsylvania Capital-Star," A proposed constitutional amendment in Pennsylvania would allow  without facing a potential veto from the governor, environmental advocates warn. ","https://www.washingtontimes.com/news/2022/aug/22/joe-manchin-warns-democrats-not-double-cross-him-c/, https://www.penncapital-star.com/energy-environment/advocates-say-constitutional-change-targets-pollution-regs-greenhouse-gas-reduction-plan/","['https://www.washingtontimes.com/news/2022/aug/22/joe-manchin-warns-democrats-not-double-cross-him-c/', 'https://www.penncapital-star.com/energy-environment/advocates-say-constitutional-change-targets-pollution-regs-greenhouse-gas-reduction-plan/']",Pennsylvania
COAL,"August 23, 2022",E&E News," The top 10 carbon emitting-power plants in the U.S. accounted for 9% of power-sector emissions last year, representing large outliers in a power system that is shifting to natural gas and renewables. ",https://www.eenews.net/articles/the-top-10-emitting-power-plants-in-america/,https://energynews.us/newsletter/how-the-climate-law-restores-the-epas-emissions-oversight/,[]
OIL & GAS,"August 23, 2022",Grist, Environmental and public health groups call on the U.S. EPA to  in homes and other buildings. ,"https://grist.org/buildings/epa-pollution-gas-appliances-buildings/, https://www.spokesman.com/stories/2022/aug/22/ag-ferguson-joins-other-western-states-in-requesti/","['https://grist.org/buildings/epa-pollution-gas-appliances-buildings/', 'https://www.spokesman.com/stories/2022/aug/22/ag-ferguson-joins-other-western-states-in-requesti/']",[]
OIL & GAS,"August 23, 2022",Spokesman-Review," Oregon, California and Washington state file a motion to  that would run from Canada to California, saying it would violate state climate laws and increase greenhouse gas emissions. ","https://grist.org/buildings/epa-pollution-gas-appliances-buildings/, https://www.spokesman.com/stories/2022/aug/22/ag-ferguson-joins-other-western-states-in-requesti/","['https://grist.org/buildings/epa-pollution-gas-appliances-buildings/', 'https://www.spokesman.com/stories/2022/aug/22/ag-ferguson-joins-other-western-states-in-requesti/']","California, Oregon, Washington"
HYDROGEN,"August 23, 2022",Times Union,"Utilities, power plant owners and hydrogen fuel cell companies in New York wait to see whether the state’s power production emissions standards will boost their plans to produce green hydrogen. ",https://www.timesunion.com/business/article/Plug-Power-plans-to-be-an-important-resource-for-17389441.php,https://energynews.us/newsletter/how-the-climate-law-restores-the-epas-emissions-oversight/,New York
RENEWABLES,"August 23, 2022",Ohio Capital Journal,At least 10 Ohio counties have passed resolutions blocking commercial wind and solar projects in all or part of their jurisdictions since a state law last year gave communities veto power over projects. ,https://ohiocapitaljournal.com/2022/08/23/nine-ohio-counties-ban-wind-solar-projects-under-new-state-law/,https://energynews.us/newsletter/ohio-counties-using-state-law-to-block-renewable-projects/,Ohio
COAL,"August 23, 2022",E&E News," Four of the country’s 10 most-polluting power plants are located in the Midwest, representing large outliers in a power system that is shifting to natural gas and renewables. ",https://www.eenews.net/articles/the-top-10-emitting-power-plants-in-america/,https://energynews.us/newsletter/ohio-counties-using-state-law-to-block-renewable-projects/,[]
ELECTRIC VEHICLES,"August 23, 2022",Detroit News, Michigan launches a public-private partnership to deploy electric vehicle chargers in metro Detroit to ensure charging equipment is “more accessible and equitable for all.” ,https://www.detroitnews.com/story/business/autos/2022/08/22/volta-charging-electric-vehicle-charging-stations-kroger-stores-michigan/7867712001/,https://energynews.us/newsletter/ohio-counties-using-state-law-to-block-renewable-projects/,Michigan
OHIO,"August 23, 2022",Cleveland.com," A Cleveland restaurateur with close financial ties to FirstEnergy  between the utility and former House Speaker Larry Householder in the power plant bailout bribery scheme, new documents show.","https://www.cleveland.com/news/2022/08/tony-george-revealed-to-be-individual-b-in-firstenergys-house-bill-6-agreement-with-prosecutors.html, https://www.cleveland.com/news/2022/08/texts-shed-additional-light-on-how-sam-randazzo-was-named-puco-chair-worked-to-help-firstenergy.html","['https://www.cleveland.com/news/2022/08/tony-george-revealed-to-be-individual-b-in-firstenergys-house-bill-6-agreement-with-prosecutors.html', 'https://www.cleveland.com/news/2022/08/texts-shed-additional-light-on-how-sam-randazzo-was-named-puco-chair-worked-to-help-firstenergy.html']",[]
OHIO,"August 23, 2022",Cleveland.com," Former Public Utilities Commission Chair Sam Randazzo wasn’t FirstEnergy’s , but found him to back the company’s priorities after being appointed by Gov. Mike DeWine, new text messages show. ","https://www.cleveland.com/news/2022/08/tony-george-revealed-to-be-individual-b-in-firstenergys-house-bill-6-agreement-with-prosecutors.html, https://www.cleveland.com/news/2022/08/texts-shed-additional-light-on-how-sam-randazzo-was-named-puco-chair-worked-to-help-firstenergy.html","['https://www.cleveland.com/news/2022/08/tony-george-revealed-to-be-individual-b-in-firstenergys-house-bill-6-agreement-with-prosecutors.html', 'https://www.cleveland.com/news/2022/08/texts-shed-additional-light-on-how-sam-randazzo-was-named-puco-chair-worked-to-help-firstenergy.html']",[]
SOLAR,"August 23, 2022",MPR News, Xcel Energy expects tax credits in the Inflation Reduction Act to reduce the price of a  at a Minnesota coal plant by about 20%. ,"https://www.mprnews.org/story/2022/08/22/climate-law-could-shrink-price-of-sherco-solar-project, https://www.radioiowa.com/2022/08/23/votes-on-zoning-changes-for-eastern-iowa-solar-farm-delayed/, https://progressnewspaper.org/Content/News/News/Article/OPSB-approves-solar-energy-facility-in-Van-Wert-county/198/1182/203078","['https://www.mprnews.org/story/2022/08/22/climate-law-could-shrink-price-of-sherco-solar-project', 'https://www.radioiowa.com/2022/08/23/votes-on-zoning-changes-for-eastern-iowa-solar-farm-delayed/', 'https://progressnewspaper.org/Content/News/News/Article/OPSB-approves-solar-energy-facility-in-Van-Wert-county/198/1182/203078']",Minnesota
SOLAR,"August 23, 2022",Radio Iowa, A scheduling error delays an Iowa county board’s  for a major solar project near a former nuclear plant. ,"https://www.mprnews.org/story/2022/08/22/climate-law-could-shrink-price-of-sherco-solar-project, https://www.radioiowa.com/2022/08/23/votes-on-zoning-changes-for-eastern-iowa-solar-farm-delayed/, https://progressnewspaper.org/Content/News/News/Article/OPSB-approves-solar-energy-facility-in-Van-Wert-county/198/1182/203078","['https://www.mprnews.org/story/2022/08/22/climate-law-could-shrink-price-of-sherco-solar-project', 'https://www.radioiowa.com/2022/08/23/votes-on-zoning-changes-for-eastern-iowa-solar-farm-delayed/', 'https://progressnewspaper.org/Content/News/News/Article/OPSB-approves-solar-energy-facility-in-Van-Wert-county/198/1182/203078']",Iowa
SOLAR,"August 23, 2022",Paulding County Progress,State regulators approve plans for  totaling 250 MW of capacity. ,"https://www.mprnews.org/story/2022/08/22/climate-law-could-shrink-price-of-sherco-solar-project, https://www.radioiowa.com/2022/08/23/votes-on-zoning-changes-for-eastern-iowa-solar-farm-delayed/, https://progressnewspaper.org/Content/News/News/Article/OPSB-approves-solar-energy-facility-in-Van-Wert-county/198/1182/203078","['https://www.mprnews.org/story/2022/08/22/climate-law-could-shrink-price-of-sherco-solar-project', 'https://www.radioiowa.com/2022/08/23/votes-on-zoning-changes-for-eastern-iowa-solar-farm-delayed/', 'https://progressnewspaper.org/Content/News/News/Article/OPSB-approves-solar-energy-facility-in-Van-Wert-county/198/1182/203078']",[]
MINING,"August 23, 2022",Associated Press,The developer of a proposed copper-nickel mine in northeastern Minnesota sues the Biden administration to seek the reinstatement of federal mining rights leases that are critical for the $1.7 billion project.,https://apnews.com/article/minnesota-lawsuits-climate-and-environment-government-politics-dcc8064325fb40da610157259c4b8c99,https://energynews.us/newsletter/ohio-counties-using-state-law-to-block-renewable-projects/,Minnesota
OIL & GAS,"August 23, 2022",Associated Press, North Dakota regulators are investigating a large oilfield wastewater spill from a broken pipeline that they say could take a year to clean up.,https://apnews.com/article/north-dakota-wastewater-climate-and-environment-a0832df9c64769bbf65444e1fb09432b,https://energynews.us/newsletter/ohio-counties-using-state-law-to-block-renewable-projects/,North Dakota
PIPELINES,"August 23, 2022",Telegraph Herald," Hundreds of Iowa landowners and other community members attend a public hearing on a planned carbon capture pipeline, with many expressing safety concerns about living near the project. ",https://www.telegraphherald.com/news/tri-state/article_5254bb0b-b3ed-5991-806a-f42d26fa8fee.html,https://energynews.us/newsletter/ohio-counties-using-state-law-to-block-renewable-projects/,Iowa
UTILITIES,"August 23, 2022",WTVO, A federal appeals court judge dismisses a  against ComEd and parent company Exelon over a bribery scandal involving former House Speaker Michael Madigan. ,"https://www.mystateline.com/news/illinois/judge-dismisses-150b-class-action-lawsuit-against-comed/, https://www.michiganradio.org/transportation-infrastructure/2022-08-23/dte-energys-proposed-rate-hike-draws-protest-comment-at-public-service-commission-meeting, https://www.cjonline.com/story/news/local/2022/08/22/evergy-union-says-paid-less-than-missouri-peers-points-safety/7866198001/","['https://www.mystateline.com/news/illinois/judge-dismisses-150b-class-action-lawsuit-against-comed/', 'https://www.michiganradio.org/transportation-infrastructure/2022-08-23/dte-energys-proposed-rate-hike-draws-protest-comment-at-public-service-commission-meeting', 'https://www.cjonline.com/story/news/local/2022/08/22/evergy-union-says-paid-less-than-missouri-peers-points-safety/7866198001/']",[]
UTILITIES,"August 23, 2022",Michigan Radio,Opponents of DTE Energy’s  cite ongoing reliability problems and the company’s recent profits as reasons that Michigan regulators should deny the request.,"https://www.mystateline.com/news/illinois/judge-dismisses-150b-class-action-lawsuit-against-comed/, https://www.michiganradio.org/transportation-infrastructure/2022-08-23/dte-energys-proposed-rate-hike-draws-protest-comment-at-public-service-commission-meeting, https://www.cjonline.com/story/news/local/2022/08/22/evergy-union-says-paid-less-than-missouri-peers-points-safety/7866198001/","['https://www.mystateline.com/news/illinois/judge-dismisses-150b-class-action-lawsuit-against-comed/', 'https://www.michiganradio.org/transportation-infrastructure/2022-08-23/dte-energys-proposed-rate-hike-draws-protest-comment-at-public-service-commission-meeting', 'https://www.cjonline.com/story/news/local/2022/08/22/evergy-union-says-paid-less-than-missouri-peers-points-safety/7866198001/']",Michigan
UTILITIES,"August 23, 2022",Topeka Capital-Journal," Unionized Evergy employees in Kansas protest at the utility’s offices, saying they are  as their peers in Missouri. ","https://www.mystateline.com/news/illinois/judge-dismisses-150b-class-action-lawsuit-against-comed/, https://www.michiganradio.org/transportation-infrastructure/2022-08-23/dte-energys-proposed-rate-hike-draws-protest-comment-at-public-service-commission-meeting, https://www.cjonline.com/story/news/local/2022/08/22/evergy-union-says-paid-less-than-missouri-peers-points-safety/7866198001/","['https://www.mystateline.com/news/illinois/judge-dismisses-150b-class-action-lawsuit-against-comed/', 'https://www.michiganradio.org/transportation-infrastructure/2022-08-23/dte-energys-proposed-rate-hike-draws-protest-comment-at-public-service-commission-meeting', 'https://www.cjonline.com/story/news/local/2022/08/22/evergy-union-says-paid-less-than-missouri-peers-points-safety/7866198001/']","Kansas, Missouri"
GRID,"August 23, 2022",Energy News Network," A booming northern Virginia county tries to cut greenhouse gas emissions while grabbing a piece of the region’s booming but energy-intensive data center industry, which Dominion Energy is accommodating with a grid buildout while activists push to preserve green space.  ","https://energynews.us/2022/08/23/in-virginias-internet-corridor-climate-targets-and-data-center-growth-collide/, https://energynews.us/2022/08/23/virginia-activists-fight-to-protect-green-space-from-data-center-development/",https://energynews.us/newsletter/can-a-virginia-county-balance-a-data-center-buildout-with-carbon-cuts/,Virginia
COAL,"August 23, 2022",NBC News, Residents of a narrow Kentucky hollow where one person died in flooding and another is missing  for environmental damage that made last months’ flooding even worse. ,"https://www.nbcnews.com/news/us-news/one-flood-ravaged-kentucky-community-suing-coal-company-saying-neglige-rcna43532, https://www.wvgazettemail.com/news/energy_and_environment/dep-threatens-to-revoke-boone-county-mine-permits-for-lexington-coal-co-as-its-environmental/article_eb389ea0-68e3-5139-b15d-5dc1da5737c4.html","['https://www.nbcnews.com/news/us-news/one-flood-ravaged-kentucky-community-suing-coal-company-saying-neglige-rcna43532', 'https://www.wvgazettemail.com/news/energy_and_environment/dep-threatens-to-revoke-boone-county-mine-permits-for-lexington-coal-co-as-its-environmental/article_eb389ea0-68e3-5139-b15d-5dc1da5737c4.html']",Kentucky
COAL,"August 23, 2022","Charleston Gazette-Mail, subscription", West Virginia regulators threaten to pull two mining permits from a  since the start of last year. ,"https://www.nbcnews.com/news/us-news/one-flood-ravaged-kentucky-community-suing-coal-company-saying-neglige-rcna43532, https://www.wvgazettemail.com/news/energy_and_environment/dep-threatens-to-revoke-boone-county-mine-permits-for-lexington-coal-co-as-its-environmental/article_eb389ea0-68e3-5139-b15d-5dc1da5737c4.html","['https://www.nbcnews.com/news/us-news/one-flood-ravaged-kentucky-community-suing-coal-company-saying-neglige-rcna43532', 'https://www.wvgazettemail.com/news/energy_and_environment/dep-threatens-to-revoke-boone-county-mine-permits-for-lexington-coal-co-as-its-environmental/article_eb389ea0-68e3-5139-b15d-5dc1da5737c4.html']","Virginia, West Virginia"
SOLAR,"August 23, 2022",Progress-Index," Residents in Virginia’s Tri-Cities region can access community solar programs beginning next year, with discounts for low- to moderate-income customers and no extra fees for 450 public housing residents and customers of a renewable energy company. ",https://www.progress-index.com/story/news/2022/08/22/virginia-low-income-residents-set-to-access-shared-solar-next-year/65411631007/,https://energynews.us/newsletter/can-a-virginia-county-balance-a-data-center-buildout-with-carbon-cuts/,[]
CLIMATE,"August 23, 2022","Texas Tribune, Austin American-Statesman, Reuters"," Heavy rain saturates Texas, resulting in flooding and at least one death. ","https://www.texastribune.org/2022/08/22/dallas-flooding-fort-worth/, https://www.statesman.com/story/weather/severe/2022/08/22/texas-flooding-watch-issued-storm-hill-country-west-austin-tx/65414361007/, https://www.reuters.com/business/environment/heavy-rains-dallas-leave-roadways-underwater-forcing-rescues-2022-08-22/",https://energynews.us/newsletter/can-a-virginia-county-balance-a-data-center-buildout-with-carbon-cuts/,Texas
PIPELINES,"August 23, 2022",Roanoke Times, The Mountain Valley Pipeline submits a plan to federal regulators to stabilize pipe on 3.5 miles of its route where court rulings have frozen construction. ,https://roanoke.com/news/local/mountain-valley-pipeline-submits-stabilization-plan-in-jefferson-national-forest/article_fa000976-2260-11ed-a164-cf8fb8a06d1f.html,https://energynews.us/newsletter/can-a-virginia-county-balance-a-data-center-buildout-with-carbon-cuts/,[]
OIL & GAS,"August 23, 2022",Bloomberg,The University of Texas System’s holdings of crude and natural gas in the country’s largest oil field position it to overtake Harvard University as the richest U.S. higher education institution. ,https://www.bloomberg.com/graphics/2022-harvard-university-of-texas-richest-college-oil-endowments/,https://energynews.us/newsletter/can-a-virginia-county-balance-a-data-center-buildout-with-carbon-cuts/,Texas
NUCLEAR,"August 23, 2022",Northwest Arkansas Democrat-Gazette, Arkansas regulators consider joining with Louisiana to pursue customer refunds from Entergy due to . ,"https://www.nwaonline.com/news/2022/aug/23/state-mulls-entergy-court-action-role/, https://www.utilitydive.com/news/advanced-nuclear-ge-hitachi-mwh-nuscale-smr-small-modular-reactor/630154/","['https://www.nwaonline.com/news/2022/aug/23/state-mulls-entergy-court-action-role/', 'https://www.utilitydive.com/news/advanced-nuclear-ge-hitachi-mwh-nuscale-smr-small-modular-reactor/630154/']","Arkansas, Louisiana"
NUCLEAR,"August 23, 2022",Utility Dive, A Hitachi official argues for the affordability of small modular nuclear reactors as the cost of renewable power falls and critics point to . ,"https://www.nwaonline.com/news/2022/aug/23/state-mulls-entergy-court-action-role/, https://www.utilitydive.com/news/advanced-nuclear-ge-hitachi-mwh-nuscale-smr-small-modular-reactor/630154/","['https://www.nwaonline.com/news/2022/aug/23/state-mulls-entergy-court-action-role/', 'https://www.utilitydive.com/news/advanced-nuclear-ge-hitachi-mwh-nuscale-smr-small-modular-reactor/630154/']",[]
TRANSITION,"August 23, 2022",Fredericksburg Free Lance-Star, Virginia county officials question a company’s request to rezone nearly 700 acres of land around a shuttered power plant largely from agricultural to industrial without specifying its intended use for the site. ,https://fredericksburg.com/news/local/birchwood-rezoning-request-comes-with-few-details/article_023f0441-4e9b-5813-974e-92546a3e2d9e.html,https://energynews.us/newsletter/can-a-virginia-county-balance-a-data-center-buildout-with-carbon-cuts/,Virginia
OVERSIGHT,"August 23, 2022",Richmond Times-Dispatch, Virginia calls for ideas and comments as it develops its four-year energy plan — a guiding document for state energy infrastructure. ,https://richmond.com/news/state-and-regional/govt-and-politics/governor-agency-seek-public-input-on-development-of-virginia-energy-plan/article_cb24e08f-c6db-568a-943a-efa45b604ba1.html,https://energynews.us/newsletter/can-a-virginia-county-balance-a-data-center-buildout-with-carbon-cuts/,Virginia
EMISSIONS,"August 23, 2022",WRAL," North Carolina regulators will hold two public hearings today as they , including four from Duke Energy and one from environmental groups. ","https://www.wral.com/final-public-hearings-set-for-tuesday-on-carbon-plan-development/20427824/, https://www.whqr.org/local/2022-08-22/local-governments-are-pointing-out-issues-with-duke-energys-carbon-plan-wilmington-may-join","['https://www.wral.com/final-public-hearings-set-for-tuesday-on-carbon-plan-development/20427824/', 'https://www.whqr.org/local/2022-08-22/local-governments-are-pointing-out-issues-with-duke-energys-carbon-plan-wilmington-may-join']",North Carolina
EMISSIONS,"August 23, 2022",WHQR," Wilmington, North Carolina, officials discuss whether to sign onto a letter with other state localities  for relying too much on fossil fuels, among other comments. ","https://www.wral.com/final-public-hearings-set-for-tuesday-on-carbon-plan-development/20427824/, https://www.whqr.org/local/2022-08-22/local-governments-are-pointing-out-issues-with-duke-energys-carbon-plan-wilmington-may-join","['https://www.wral.com/final-public-hearings-set-for-tuesday-on-carbon-plan-development/20427824/', 'https://www.whqr.org/local/2022-08-22/local-governments-are-pointing-out-issues-with-duke-energys-carbon-plan-wilmington-may-join']",North Carolina
POLITICS,"August 23, 2022",Washington Times," U.S. Sen. Joe Manchin warns House Democrats not to vote down legislation to streamline permitting for projects such as the Mountain Valley Pipeline, claiming doing so would slow renewables as well. ",https://www.washingtontimes.com/news/2022/aug/22/joe-manchin-warns-democrats-not-double-cross-him-c/,https://energynews.us/newsletter/can-a-virginia-county-balance-a-data-center-buildout-with-carbon-cuts/,[]
COMMENTARY,"August 23, 2022","Chattanooga Times Free Press, subscription"," Democrats’ Inflation Reduction Act marks a much-needed step toward , and Tennessee Republicans were stubborn and foolish to vote against it, writes an opinion editor. ","https://www.timesfreepress.com/news/2022/aug/15/opinion-inflation-reduction-act-start-not-enough/, https://www.spglobal.com/commodityinsights/en/market-insights/podcasts/crude/20220822-permian-smog-epa-oil-gas-policy-texas-newmexico-colclasure","['https://www.timesfreepress.com/news/2022/aug/15/opinion-inflation-reduction-act-start-not-enough/', 'https://www.spglobal.com/commodityinsights/en/market-insights/podcasts/crude/20220822-permian-smog-epa-oil-gas-policy-texas-newmexico-colclasure']",Tennessee
